,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
3282,（株）佐原建設,佐原　良彦,長野県安曇野市豊科４９３２－３９,4100001015165,D,1480,,799,0,799,C,1386,,729,0,729,,,,,,,B,836,,707,0,707,D,1206,,828,0,828,○,932,,764,0,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3283,（株）サプラ,五十嵐　博明,富山県富山市黒崎３４１ー１４,5230001001077,D,1613,,779,0,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,747,,844,0,844,B,11,,1208,1047,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,252,,788,576,1364,,,,,,,○,747,,787,0,787,20200901
3284,サミット工業（有）,久本　健司,神奈川県伊勢原市上粕屋８００－１,3021002034997,D,1615,,778,0,778,C,1527,,710,0,710,,,,,,,,,,,,,D,2089,,670,0,670,○,1395,,625,0,625,,,,,,,,,,,,,○,1295,,665,0,665,,,,,,,○,1642,,681,0,681,,,,,,,○,2969,,733,0,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3285,（株）狭山緑化土木,中島　智宏,埼玉県狭山市東三ツ木３９－２,4030001026293,D,1969,,728,0,728,,,,,,,,,,,,,B,394,,804,0,804,,,,,,,,,,,,,,,,,,,,,,,,,○,1029,,719,0,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3286,（株）サルカン,猿山　正和,栃木県栃木市大平町榎本９１９－１,8060001016767,D,1082,,867,0,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,959,,775,0,775,C,422,,919,0,919,,,,,,,,,,,,,,,,,,,,,,,,,○,2122,,819,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,873,,709,0,709,,,,,,,,,,,,,20200901
3287,三栄管理興業（株）,高松　六男,埼玉県さいたま市浦和区高砂４－１３－１８埼佛会館３階Ｂ,5030001062008,D,827,,933,0,933,C,1030,,792,0,792,,,,,,,,,,,,,D,1388,,797,0,797,,,,,,,,,,,,,C,1167,,746,0,746,○,657,,786,0,786,,,,,,,,,,,,,,,,,,,○,1504,,940,0,940,○,255,,766,0,766,○,444,,846,0,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3288,（株）サンエイ企画,廣瀬　克彦,埼玉県三郷市高州２－１６２－１,6030001036720,D,2386,,656,0,656,C,1990,,640,0,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1485,,592,0,592,,,,,,,,,,,,,○,750,,753,0,753,○,3140,,713,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3289,サンエイグローバル（株）,山内　重光,大阪府堺市北区長曽根町４９４－１,2120101003185,D,2106,,707,0,707,,,,,,,○,956,,618,0,618,,,,,,,D,1899,,707,0,707,○,1409,,618,0,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1414,,612,0,612,○,2740,,757,0,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3290,（株）三栄興業,鈴木　義弘,埼玉県三郷市戸ケ崎３－３４７,1030001036709,D,2095,,709,0,709,C,1767,,677,0,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1827,,644,0,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,306,,742,0,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3291,（有）サンエイ工業,高橋　昭男,栃木県日光市瀬尾４９７－７,5060002014962,D,155,,883,650,1533,C,968,,803,0,803,,,,,,,B,955,,689,0,689,D,1844,,715,0,715,○,839,,784,0,784,C,855,,808,0,808,C,751,,825,0,825,○,787,,761,0,761,○,809,,752,0,752,○,1209,,783,0,783,,,,,,,○,2488,,783,0,783,,,,,,,,,,,,,,,,,,,,,,,,,○,664,,713,0,713,,,,,,,,,,,,,,,,,,,20200901
3292,（有）三栄工業,辻　千秋,兵庫県姫路市城見台２－１１１１－３７３,6140002053555,D,2223,,689,0,689,,,,,,,,,,,,,,,,,,,D,1575,,760,0,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,933,,715,0,715,○,2932,,737,0,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3293,（株）サンエー緑化,加藤　一利,埼玉県越谷市七左町８－３０８－１,9030001063992,D,2072,,713,0,713,,,,,,,,,,,,,B,257,,856,0,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3144,,713,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3294,三越建設工業（株）,浜野　一志,福井県坂井市三国町竹松２－１４－３,6210001007439,D,1139,,855,0,855,,,,,,,,,,,,,,,,,,,B,223,,1061,1138,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3295,三貴（株）,水野　貴彦,大阪府大阪市都島区中野町４－１５－２０－２Ｆ,6120001139266,D,862,,922,0,922,C,1481,,716,0,716,,,,,,,,,,,,,D,443,,1065,0,1065,○,637,,832,0,832,,,,,,,,,,,,,○,1205,,688,0,688,○,492,,832,0,832,○,1217,,781,0,781,,,,,,,○,2020,,832,0,832,,,,,,,,,,,,,○,298,,832,0,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3296,三喜技研工業（株）,池田　雄毅,東京都立川市砂川町８－６０－１６,3012801000546,D,841,,927,0,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1252,,735,0,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3297,（株）三協グリーン,佐藤　和広,千葉県千葉市中央区都町２－１３－１,4040001009727,D,2027,,719,0,719,,,,,,,,,,,,,A,197,,819,722,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3136,,714,0,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3298,三協工業（株）,高橋　和靖,東京都品川区西五反田７－２０－１１,9010701003886,D,785,,950,0,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,360,,983,0,983,C,423,,919,0,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,13,,912,843,1755,,,,,,,○,214,,857,673,1530,,,,,,,,,,,,,20200901
3299,（有）三共興業,小林　充幸,千葉県長生郡一宮町船頭給３１－９,7040002082464,D,94,,861,699,1560,C,1032,,791,0,791,,,,,,,B,939,,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,○,820,,756,0,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3300,（有）三協商事,桐島　道衞,大阪府大阪市港区弁天６－５－４０,4120002015526,D,2579,,592,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1580,,691,0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3301,三協設備（株）,本下　幸彦,茨城県龍ケ崎市南中島町１２３－１６,7050001025233,D,1673,,770,0,770,C,1703,,688,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,513,,888,0,888,,,,,,,,,,,,,,,,,,,,,,,,,○,3067,,721,0,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3302,三協立山（株）,山下　清胤,富山県高岡市早川７０,2230001010080,D,493,,1275,0,1275,,,,,,,○,219,,1041,0,1041,B,108,,975,0,975,D,41,,1552,0,1552,○,106,,1164,0,1164,C,448,,942,0,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1337,,1041,0,1041,,,,,,,,,,,,,,,,,,,,,,,,,○,73,,1142,0,1142,○,360,,1068,0,1068,,,,,,,○,365,,942,0,942,20200901
3303,（株）三共田中,片沼　豊,東京都板橋区高島平１－４２－１０,8011401010091,D,684,,994,0,994,C,1773,,677,0,677,○,527,,792,0,792,,,,,,,D,1409,,792,0,792,,,,,,,,,,,,,C,1664,,677,0,677,○,1256,,677,0,677,,,,,,,,,,,,,,,,,,,○,2089,,823,0,823,,,,,,,○,516,,823,0,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3304,（株）三協緑化,石川　勝基,千葉県千葉市緑区おゆみ野南２－１６－６,5040001002680,D,1991,,724,0,724,C,1754,,680,0,680,,,,,,,B,252,,857,0,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3293,,695,0,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3305,（株）サンケイ工業,岸本　忍,大阪府大阪市住吉区長居４－４－２３,4120001032761,D,2661,,518,0,518,,,,,,,,,,,,,,,,,,,D,2389,,520,0,520,○,1495,,521,0,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,198,,698,624,1322,○,3714,,570,0,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3306,（株）山溪緑地,山下　篤志,東京都葛飾区青戸８－５－１６,8011801001756,D,159,,813,719,1532,,,,,,,,,,,,,B,203,,882,0,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3307,（株）三建,太田　茂子,東京都練馬区田柄２－４９－１０,7030001046512,D,70,,809,761,1570,C,2006,,638,0,638,,,,,,,B,1145,,643,0,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3308,（株）サンケン試錐コンサルタント,建石　裕嗣,福井県福井市下馬３－２２０６－３,5210001004817,D,2364,,662,0,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1685,,662,0,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,49,,754,522,1276,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3309,サン建設工業（株）,山田　浩之,茨城県稲敷郡河内町生板７５２,3050001025492,D,1987,,724,0,724,C,2117,,597,0,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3566,,637,0,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3310,三研プライズ（株）,三舩　勝子,東京都府中市西府町１－３３－４,8012401000594,D,2570,,595,0,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3707,,573,0,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3311,（株）山晃,山田　篤志,群馬県太田市龍舞町４６８５－３,3070001019294,D,2394,,654,0,654,,,,,,,,,,,,,B,595,,746,0,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3312,（株）三興組,小川　忠一,千葉県香取市佐原ロ２０２８番地７２,1040001063545,D,1594,,781,0,781,C,1944,,651,0,651,○,901,,658,0,658,,,,,,,,,,,,,,,,,,,,,,,,,C,1789,,654,0,654,○,1384,,646,0,646,○,1065,,662,0,662,○,1615,,692,0,692,,,,,,,○,3314,,691,0,691,○,692,,627,0,627,○,797,,691,0,691,○,765,,658,0,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3313,三光建設（株）,阪口　樹利,茨城県鹿嶋市平井１３５０,1050001020207,D,882,,915,0,915,C,1515,,712,0,712,,,,,,,,,,,,,D,1782,,723,0,723,○,1156,,711,0,711,,,,,,,,,,,,,○,1105,,707,0,707,,,,,,,○,1142,,793,0,793,,,,,,,○,2390,,793,0,793,○,582,,675,0,675,,,,,,,○,734,,675,0,675,,,,,,,○,674,,711,0,711,,,,,,,,,,,,,,,,,,,20200901
3314,山晃建設（株）,柳田　常男,神奈川県伊勢原市西富岡７２７－５,4021001021104,D,2036,,717,0,717,C,436,,680,694,1374,○,988,,571,0,571,B,1277,,569,0,569,D,2338,,571,0,571,○,1461,,574,0,574,,,,,,,C,1961,,587,0,587,○,1410,,638,0,638,○,1109,,620,0,620,○,1688,,659,0,659,○,1489,,569,0,569,○,3546,,642,0,642,,,,,,,,,,,,,○,837,,571,0,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3315,山晃興業（株）,芝野　佑輔,千葉県印西市別所５９９,7040001043649,D,2565,,597,0,597,C,2167,,567,0,567,,,,,,,B,1224,,615,0,615,D,2355,,560,0,560,○,1471,,560,0,560,,,,,,,C,1986,,560,0,560,,,,,,,○,1127,,572,0,572,○,1775,,580,0,580,,,,,,,○,3694,,580,0,580,,,,,,,○,854,,580,0,580,,,,,,,,,,,,,○,823,,560,0,560,,,,,,,,,,,,,,,,,,,20200901
3316,サンコーコンサルタント（株）,野村　秀行,東京都江東区亀戸１－８－９,9010601018051,D,1712,,764,0,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1305,,764,0,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,157,,723,0,723,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3317,サンコーテクノ（株）,洞下　英人,千葉県流山市南流山３－１０－７,2040001040188,D,573,,1120,0,1120,,,,,,,,,,,,,,,,,,,D,485,,1039,0,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,509,,824,0,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3318,三正建設（株）,船見　佳正,栃木県宇都宮市大曽５－３－６,7060001004319,D,2552,,603,0,603,C,2098,,606,0,606,,,,,,,,,,,,,D,2233,,630,0,630,○,1447,,592,0,592,,,,,,,,,,,,,,,,,,,,,,,,,○,1756,,603,0,603,,,,,,,○,3426,,669,0,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3319,（株）サンショウ冷熱,相澤　正夫,千葉県成田市西三里塚１－５９６,4040001042884,D,2302,,673,0,673,C,1921,,655,0,655,,,,,,,,,,,,,,,,,,,,,,,,,C,1304,,668,0,668,C,543,,881,0,881,,,,,,,,,,,,,○,1658,,673,0,673,,,,,,,○,3402,,673,0,673,,,,,,,○,809,,673,0,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3320,三伸建設（株）,原田　正弘,神奈川県相模原市南区麻溝台３４８３,7021001015763,D,1161,,850,0,850,C,1823,,669,0,669,,,,,,,B,1175,,634,0,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,712,,619,0,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3321,三信建設工業（株）,山崎　淳一,東京都台東区柳橋２－１９－６,6010501029787,D,677,,1000,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,409,,1146,0,1146,,,,,,,○,1251,,1176,0,1176,,,,,,,○,71,,1235,0,1235,○,145,,965,0,965,○,91,,817,0,817,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3322,三信電工（株）,名村　史絵,栃木県宇都宮市川俣町１０５６,7060001001844,D,462,,857,456,1313,C,972,,802,0,802,,,,,,,,,,,,,,,,,,,,,,,,,B,180,,963,947,1910,,,,,,,,,,,,,,,,,,,,,,,,,○,526,,818,0,818,○,1143,,921,427,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,166,,892,881,1773,○,371,,937,0,937,20200901
3323,（株）山水園,出原　知之,東京都小平市御幸町３１６－２,1012701000367,D,2251,,684,0,684,C,1933,,653,0,653,○,907,,653,0,653,B,319,,830,0,830,,,,,,,,,,,,,,,,,,,,,,,,,○,1356,,653,0,653,○,1038,,675,0,675,○,1634,,684,0,684,,,,,,,○,3241,,700,0,700,○,642,,653,0,653,○,801,,684,0,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3324,（株）サン設備,小坂　廣繼,埼玉県川口市上青木西３－６－３４,6030001075140,D,2473,,632,0,632,C,2028,,632,0,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,359,,948,0,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3325,（株）三田造園土木,森住　覚,神奈川県厚木市三田５８４,9021001019820,D,1648,,774,0,774,,,,,,,,,,,,,B,310,,834,0,834,,,,,,,,,,,,,,,,,,,,,,,,,○,1108,,705,0,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3326,（株）サンテック,樺澤　義明,群馬県前橋市住吉町１－１６－１,3070001001426,D,229,,855,651,1506,,,,,,,,,,,,,,,,,,,D,1246,,821,0,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,165,,835,644,1479,○,759,,905,708,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3327,サンデック（株）,五月女　久勝,石川県金沢市専光寺町ハ５２－１,3220001003068,D,1456,,802,0,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3225,,703,0,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3328,サンデン工事（株）,中山　勇夫,東京都江東区新木場３－４－１１,9010601020949,D,2227,,688,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,863,,805,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3329,（有）三美建設,齋藤　要,栃木県那須塩原市三島２－１２－３,1060002024024,D,1692,,766,0,766,C,1569,,705,0,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3330,（株）サンビック,大渕　尚親,群馬県前橋市元総社町１５１－５,5070001001440,D,2093,-01,709,0,709,,,,,,,,,,,,,,,,,,,C,267,-01,830,1035,1865,,,,,,,,,,,,,C,1488,-01,703,0,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3331,山武建設（株）,山田　長正,東京都大島町元町１－１４－６,8010001131158,D,1575,,784,0,784,,,,,,,,,,,,,,,,,,,D,1244,,821,0,821,○,955,,760,0,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3327,,689,0,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3332,（株）三友,大場　淳一,東京都杉並区永福２－４７－１２グレース永福Ｎｏ．２　２０２,1011301002922,D,2682,,415,0,415,,,,,,,,,,,,,B,1293,,410,0,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3333,三友興産（株）,徳田　健司,神奈川県小田原市中村原７５５,7021001032635,D,427,,788,575,1363,C,1511,,712,0,712,○,978,,596,0,596,,,,,,,D,2303,,596,0,596,○,1439,,597,0,597,,,,,,,C,1914,,616,0,616,○,1282,,669,0,669,○,1076,,654,0,654,○,1639,,682,0,682,,,,,,,○,1032,,685,762,1447,,,,,,,○,804,,682,0,682,○,825,,596,0,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3334,（株）三友土質エンジニアリング,植田　誠二郎,岡山県岡山市中区神下９８－６,8260001003051,D,1284,-01,829,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3335,（株）三要,阿部　英昭,山形県酒田市大宮町２－３－１２,1390001006270,D,1563,,786,0,786,,,,,,,,,,,,,,,,,,,D,1022,,863,0,863,,,,,,,,,,,,,C,1363,,719,0,719,,,,,,,,,,,,,,,,,,,○,1391,,622,0,622,○,3197,,707,0,707,○,704,,622,0,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3336,（株）三陽,服部　政博,広島県広島市中区西平塚町８番１２号シャトレ三陽２０２号室,4240001003701,D,1203,,842,0,842,C,1447,,721,0,721,,,,,,,,,,,,,D,1733,,731,0,731,,,,,,,,,,,,,C,1266,,733,0,733,,,,,,,,,,,,,,,,,,,○,1226,,664,0,664,○,3135,,714,0,714,○,310,,741,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3337,山陽空調工業（株）,淺田　博昭,広島県広島市南区大須賀町１９－１３,9240001003705,D,1756,,757,0,757,,,,,,,,,,,,,,,,,,,D,1921,,703,0,703,,,,,,,C,1179,,712,0,712,C,261,,1017,0,1017,,,,,,,,,,,,,,,,,,,,,,,,,○,2952,,734,0,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1015,,651,0,651,,,,,,,○,887,,721,0,721,20200901
3338,（株）サンヨウ建設,坪井　則子,茨城県稲敷市柴崎６８４１－９,1050001025610,D,1231,,839,0,839,C,1399,,728,0,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2738,,758,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3339,山陽建設工業（株）,栗原　大,大阪府大阪市都島区網島町７－３５,9120001007569,D,2498,,621,0,621,,,,,,,,,,,,,,,,,,,C,545,,796,813,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3340,（株）三陽造園土木,奥野　成文,茨城県東茨城郡城里町小勝７１８－２,1050001005075,D,1410,,808,0,808,C,1845,,666,0,666,,,,,,,B,974,,685,0,685,D,2281,,607,0,607,○,1426,,607,0,607,,,,,,,C,1929,,608,0,608,○,1292,,666,0,666,,,,,,,○,1587,,698,0,698,,,,,,,○,3271,,698,0,698,,,,,,,,,,,,,,,,,,,,,,,,,○,809,,607,0,607,,,,,,,,,,,,,,,,,,,20200901
3341,山陽電子工業（株）,明珍　宗義,岡山県岡山市中区長岡４－７３,6260001002682,D,2062,,715,0,715,,,,,,,○,877,,669,0,669,,,,,,,D,2100,,669,0,669,○,1307,,669,0,669,C,995,,766,0,766,,,,,,,,,,,,,○,927,,715,0,715,○,1516,,715,0,715,,,,,,,○,2721,,759,0,759,,,,,,,○,757,,715,0,715,,,,,,,,,,,,,○,745,,669,0,669,○,981,,669,0,669,○,87,,860,1276,2136,○,806,,768,0,768,20200901
3342,（株）山陽レジン,吉田　法哉,大阪府大阪市北区豊崎５－６－２　北梅田大宮ビル９Ｆ,9260001002738,D,989,,889,0,889,,,,,,,○,270,,969,0,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,329,,883,0,883,,,,,,,○,800,,742,0,742,○,517,,907,899,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3343,（株）サンライズグリーン,海瀬　大五郎,千葉県市川市富浜３－１１－６,4040002034311,D,2526,,613,0,613,,,,,,,,,,,,,B,729,,723,0,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1747,,613,0,613,,,,,,,○,3617,,613,0,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
