,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
1062,瀧上工業（株）,瀧上　晶義,愛知県半田市神明町１－１,1180001089667,C, 846, ,1099,679,1778,,,,,,,○,   8, ,1452,1778,3230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 311, ,1099,883,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1063,多喜建設（株）,田和　作家,和歌山県和歌山市中之島９２５,8170001001857,C, 956, ,819,905,1724,,,,,,,,,,,,,,,,,,,D, 868, ,865,0,865,,,,,,,,,,,,,,,,,,,,,,,,,○, 814, ,726,0,726,,,,,,,,,,,,,○,2848, ,728,0,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1064,（株）田口建設,田口　明彦,兵庫県加古川市平荘町新中山３４,3140001043155,C, 980, ,871,846,1717,C, 819, ,748,0,748,,,,,,,B, 687, ,700,0,700,D, 986, ,842,0,842,,,,,,,,,,,,,C,1352, ,698,0,698,,,,,,,,,,,,,,,,,,,,,,,,,○, 933, ,775,640,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1065,竹沢建設（株）,四井　慎一,富山県射水市寺塚原８３６－３,7230001012460,C,  29, ,1204,1425,2629,,,,,,,,,,,,,,,,,,,D, 545, ,952,0,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 152, ,979,818,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1066,（株）竹島建設,竹島　昌七,三重県伊賀市玉瀧２８３５,5190001008985,C, 904, ,864,881,1745,,,,,,,○, 595, ,740,0,740,,,,,,,D,1335, ,784,0,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 373, ,780,668,1448,○,1057, ,676,0,676,○,2396, ,767,0,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1067,武ダ技建創（株）,武田　幹郎,北海道札幌市白石区中央２条１－６－１５,3430001020216,C, 377, ,1109,982,2091,C, 276, ,918,0,918,,,,,,,,,,,,,D, 391, ,1041,0,1041,○, 296, ,902,0,902,,,,,,,,,,,,,○, 224, ,891,0,891,○, 267, ,896,0,896,○, 595, ,946,0,946,○,  63, ,917,811,1728,○,1315, ,949,0,949,,,,,,,○, 205, ,946,0,946,,,,,,,,,,,,,○, 180, ,902,0,902,,,,,,,,,,,,,,,,,,,20210101
1068,武田建設（株）,武田　利彦,福井県三方郡美浜町久々子３６－１２－２,7210001010904,C, 500, ,1014,963,1977,B, 177, ,949,878,1827,,,,,,,B,  32, ,779,714,1493,D, 698, ,905,0,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 206, ,922,767,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1069,（株）竹本組,竹本　雅友,和歌山県西牟婁郡すさみ町里野９５２,5170002009183,C, 670,-01,935,930,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 132,-01,947,900,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1070,（株）竹山建設,竹山　星子,福井県坂井市丸岡町一本田中３１－１８－１,9210001007584,C,1129, ,897,764,1661,C,1086, ,710,0,710,,,,,,,,,,,,,D,1487, ,761,0,761,,,,,,,,,,,,,C,1433, ,688,0,688,○, 885, ,700,0,700,○, 659, ,763,0,763,○,1050, ,798,0,798,,,,,,,○,1972, ,806,0,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1071,（株）但馬近畿工業,藤岡　建也,兵庫県養父市八鹿町下網場２０８－３,5140001046552,C,1093, ,844,833,1677,,,,,,,,,,,,,,,,,,,D,1191, ,804,0,804,,,,,,,,,,,,,C, 251, ,964,0,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1072,多田建設（株）,佐藤　俊也,東京都江東区亀戸１－３９－７,7010601004722,C,  特,-05,1276,1534,2810,C, 234, ,969,0,969,,,,,,,B, 149, ,929,0,929,D,  77, ,1570,0,1570,,,,,,,C, 493, ,913,0,913,C, 241, ,972,0,972,○, 132, ,987,0,987,○, 125, ,1098,0,1098,○, 506, ,1048,0,1048,,,,,,,○,1166, ,1098,0,1098,,,,,,,○, 114, ,1098,0,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1073,たち建設（株）,猪飼　英男,滋賀県栗東市六地蔵１１０３－２,5160001013476,C, 234,-01,1097,1154,2251,B, 140,-01,967,917,1884,,,,,,,,,,,,,D, 456,-01,1000,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 608,-01,937,0,937,○, 545,-01,773,0,773,○, 652,-01,937,685,1622,○, 266,-01,759,0,759,○, 211,-01,937,0,937,○, 284,-01,794,0,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1074,タチバナ工業（株）,本杉　成美,香川県高松市朝日新町３２－４５,4470001002705,C, 388, ,1172,907,2079,C, 798, ,751,0,751,○, 361, ,845,0,845,,,,,,,D, 964, ,845,0,845,○, 399, ,845,0,845,,,,,,,C, 631, ,816,0,816,○, 595, ,751,0,751,○, 243, ,915,0,915,○, 566, ,969,0,969,,,,,,,○, 599, ,962,700,1662,○,  21, ,1118,936,2054,○, 188, ,962,0,962,○, 203, ,845,0,845,,,,,,,,,,,,,○, 592, ,816,0,816,○, 518, ,791,0,791,,,,,,,20210101
1075,立成建設（株）,竹山　文雄,福井県坂井市春江町西長田４７－２５－１,8210001002363,C, 955, ,922,802,1724,B, 324, ,857,778,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1154, ,725,0,725,,,,,,,,,,,,,,,,,,,,,,,,,○, 950, ,814,585,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1076,建部工業（株）,建部　成之,兵庫県加古川市別府町新野辺新堀通１２７４－１,6140001043177,C, 711, ,934,911,1845,C,1034, ,717,0,717,,,,,,,,,,,,,,,,,,,,,,,,,C,1167, ,659,0,659,C, 466, ,865,0,865,,,,,,,,,,,,,,,,,,,,,,,,,○,1410, ,902,0,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 777, ,734,0,734,,,,,,,,,,,,,20210101
1077,（株）田所建設,田所　勉,和歌山県西牟婁郡すさみ町周参見４１３９－３,7170001009389,C, 317, ,1003,1144,2147,C,1042, ,717,0,717,○, 378, ,839,0,839,,,,,,,D, 646, ,917,0,917,○, 415, ,839,0,839,,,,,,,C,1041, ,739,0,739,○, 781, ,717,0,717,○, 381, ,839,0,839,○, 288, ,919,660,1579,○, 801, ,717,0,717,○, 355, ,865,1067,1932,○,  93, ,722,505,1227,○, 334, ,865,0,865,○, 211, ,839,0,839,,,,,,,○, 432, ,759,0,759,,,,,,,,,,,,,,,,,,,20210101
1078,（株）田中組,瀧川　公平,和歌山県田辺市新万１－４,1170001008727,C, 359, ,986,1116,2102,C, 779, ,754,0,754,,,,,,,,,,,,,D, 370, ,1057,0,1057,○, 248, ,926,0,926,C,1018, ,716,0,716,C, 613, ,822,0,822,○, 661, ,738,0,738,○, 405, ,832,0,832,○,  74, ,937,1123,2060,○, 517, ,783,0,783,○, 140, ,860,1400,2260,,,,,,,○, 346, ,860,0,860,○, 224, ,832,0,832,,,,,,,○, 212, ,869,0,869,,,,,,,,,,,,,,,,,,,20210101
1079,田中建設（株）,田中　大成,福井県越前市本保町２１－１０,2210001011741,C, 209, ,1062,1237,2299,,,,,,,○, 280, ,935,0,935,,,,,,,B,  77, ,1226,1229,2455,○, 113, ,1098,0,1098,,,,,,,C, 322, ,923,0,923,,,,,,,○, 221, ,935,0,935,○, 627, ,925,0,925,,,,,,,○, 166, ,1057,1154,2211,,,,,,,○, 213, ,935,0,935,○, 125, ,935,0,935,,,,,,,○, 120, ,990,0,990,,,,,,,,,,,,,,,,,,,20210101
1080,（株）田中工務店,田中　政教,兵庫県朝来市和田山町柳原１８８,2140001046778,C, 899, ,835,914,1749,B, 357, ,796,813,1609,,,,,,,B, 897, ,651,0,651,D, 862, ,866,0,866,○, 752, ,754,0,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2694, ,741,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1081,（株）タナカコンストラクション,田中　秀忠,大阪府東大阪市小若江３－２－１７,4122001004591,C, 781, ,935,873,1808,C,1374, ,674,0,674,,,,,,,,,,,,,D, 982, ,843,0,843,,,,,,,,,,,,,,,,,,,○,1041, ,674,0,674,,,,,,,,,,,,,,,,,,,○,2011, ,802,0,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1082,（株）田中千建設,田中　祐樹,京都府木津川市山城町綺田山ノ上１６－２,4130001036803,C, 668, ,877,990,1867,C, 935, ,730,0,730,○, 845, ,666,0,666,,,,,,,D,2065, ,681,0,681,○,1140, ,681,0,681,,,,,,,,,,,,,○, 784, ,717,0,717,○, 776, ,737,0,737,○,1191, ,771,0,771,,,,,,,○, 917, ,771,656,1427,,,,,,,○, 577, ,771,0,771,○, 694, ,666,0,666,,,,,,,○, 679, ,681,0,681,,,,,,,,,,,,,,,,,,,20210101
1083,（株）谷垣組,谷垣　洋一郎,兵庫県豊岡市但東町南尾１６６,2140001056447,C, 541, ,878,1072,1950,C, 587, ,792,0,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 621, ,746,0,746,,,,,,,○, 355, ,798,686,1484,,,,,,,○, 948, ,759,641,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1084,（株）タニガキ建工,谷垣　和伸,和歌山県海草郡紀美野町長谷３９１－６,5170001005968,C, 396, ,1006,1066,2072,C, 778, ,754,0,754,○, 321, ,878,0,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 694, ,733,0,733,○, 299, ,878,0,878,○,  76, ,997,1045,2042,,,,,,,○,1505, ,880,0,880,,,,,,,○, 310, ,880,0,880,○, 161, ,878,0,878,○,  23, ,815,755,1570,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1085,（株）谷川組,谷川　久明,和歌山県岩出市岡田３８１,9170001007820,C, 894, ,899,853,1752,,,,,,,,,,,,,B, 808, ,678,0,678,D,1681, ,736,0,736,,,,,,,,,,,,,C,1507, ,679,0,679,○, 660, ,738,0,738,,,,,,,○,1041, ,799,0,799,,,,,,,○, 225, ,870,1223,2093,,,,,,,,,,,,,,,,,,,,,,,,,○, 559, ,714,0,714,,,,,,,,,,,,,,,,,,,20210101
1086,谷口建設（株）,谷口　和也,京都府舞鶴市字岡田由里９５５－２,2130001043470,C,1034, ,831,865,1696,C,  37, ,730,809,1539,,,,,,,,,,,,,D,2008, ,691,0,691,○,1097, ,689,0,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 626, ,756,879,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1087,（株）谷口土木,谷口　陽一,滋賀県野洲市近江富士１－７－１６,8160001015643,C, 973, ,878,841,1719,C, 787, ,752,0,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2277, ,778,0,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1088,谷地建設（株）,谷地　史行,和歌山県新宮市五新１－３２,3170001011514,C,1036, ,881,815,1696,,,,,,,,,,,,,,,,,,,C,  特,-04,1020,1428,2448,,,,,,,,,,,,,C,1250, ,712,0,712,,,,,,,,,,,,,,,,,,,○, 548, ,771,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1089,谷庄建設（株）,谷　節雄,滋賀県彦根市古沢町４９４,7160001008466,C, 473, ,990,1008,1998,B, 245, ,878,858,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1090,（株）田原建設,弓場　雅之,奈良県五條市二見１－１－４,9150001015503,C, 258, ,962,1258,2220,B, 330, ,824,805,1629,○, 507, ,769,0,769,,,,,,,C,   5, ,1055,1313,2368,○, 194, ,971,0,971,,,,,,,C,1137, ,727,0,727,○, 453, ,786,0,786,○, 509, ,804,0,804,○, 201, ,848,845,1693,○, 825, ,713,0,713,○, 316, ,888,1090,1978,○, 445, ,702,0,702,○, 386, ,842,0,842,○, 339, ,769,0,769,,,,,,,○, 220, ,863,0,863,,,,,,,,,,,,,,,,,,,20210101
1091,（株）玉井組,三尾　聖司,和歌山県御坊市薗４２－１,4170001010093,C, 647, ,914,966,1880,,,,,,,○, 719, ,699,0,699,,,,,,,D, 627, ,923,0,923,○, 549, ,800,0,800,,,,,,,C,1412, ,690,0,690,,,,,,,○, 595, ,779,0,779,○, 983, ,812,0,812,○, 818, ,714,0,714,○,1764, ,830,0,830,○, 505, ,690,0,690,○, 473, ,811,0,811,○, 563, ,699,0,699,,,,,,,○, 330, ,800,0,800,,,,,,,,,,,,,,,,,,,20210101
1092,玉井建設（株）,玉井　康義,京都府宇治市宇治宇文字１７－７,1130001032763,C, 157, ,1038,1335,2373,B,  39, ,982,1191,2173,,,,,,,,,,,,,D, 796, ,880,0,880,,,,,,,,,,,,,,,,,,,○, 242, ,873,0,873,○, 364, ,844,0,844,○, 681, ,891,0,891,,,,,,,○, 370, ,891,1028,1919,,,,,,,,,,,,,,,,,,,,,,,,,○, 381, ,779,0,779,,,,,,,,,,,,,,,,,,,20210101
1093,（株）田村組,田村　勇人,兵庫県小野市高田町１７５６,4140001076591,C, 122, ,1034,1392,2426,C, 111, ,891,555,1446,○, 587, ,742,0,742,B, 350, ,777,0,777,D, 540, ,954,0,954,○, 298, ,899,0,899,,,,,,,C,1044, ,738,0,738,○, 287, ,849,0,849,○, 366, ,843,0,843,○, 590, ,949,0,949,○, 701, ,735,0,735,○, 184, ,1001,1165,2166,,,,,,,○, 272, ,893,0,893,○, 414, ,742,0,742,,,,,,,○, 293, ,818,0,818,,,,,,,,,,,,,,,,,,,20210101
1094,（株）丹勝,丹野　勝治,宮城県仙台市宮城野区日の出町３－３－３２,3370001005512,C, 838, ,944,838,1782,,,,,,,,,,,,,B,  19, ,828,707,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  58, ,991,1145,2136,,,,,,,○,1692, ,841,0,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1095,但南建設（株）,衣川　義弘,兵庫県朝来市山東町滝田１４８－１,7140001046831,C, 213, ,1112,1179,2291,C, 245, ,949,0,949,○, 290, ,925,0,925,B, 351, ,776,0,776,D, 246, ,1189,0,1189,○, 114, ,1093,0,1093,,,,,,,C, 653, ,811,0,811,○, 209, ,899,0,899,○, 256, ,908,0,908,○, 161, ,1067,713,1780,,,,,,,○, 608, ,1010,640,1650,,,,,,,○,  18, ,964,948,1912,○, 155, ,892,0,892,,,,,,,○, 127, ,976,0,976,○, 437, ,932,0,932,,,,,,,,,,,,,20210101
1096,丹波建設（株）,平井　昭人,京都府南丹市園部町河原町４－３０－１,6130001035076,C, 295, ,1003,1175,2178,B, 230, ,897,857,1754,,,,,,,B, 446, ,744,0,744,D, 776, ,884,0,884,○, 513, ,810,0,810,,,,,,,C, 780, ,782,0,782,○, 403, ,802,0,802,○, 402, ,833,0,833,○, 118, ,876,1009,1885,,,,,,,○, 627, ,886,748,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1097,地崎道路（株）,渡邊　誠司,東京都港区港南２－１３－３１,6010401017685,C, 552, ,1031,910,1941,A,  29, ,1179,1502,2681,,,,,,,B, 564, ,722,0,722,,,,,,,,,,,,,,,,,,,,,,,,,○,  36, ,1067,536,1603,○, 337, ,857,0,857,○, 677, ,894,0,894,,,,,,,○, 495, ,944,829,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1098,秩父産業（株）,内山　盛一朗,千葉県松戸市東松戸２－２０－１,9040001040181,C, 786, ,1149,657,1806,C, 618, ,786,0,786,○, 200, ,1086,0,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 662, ,902,0,902,○, 689, ,737,0,737,○,1157, ,1107,0,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1099,築港建材（株）,小林　道明,和歌山県和歌山市築港１－６－１５,5170001002098,C, 811, ,909,889,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  33, ,893,894,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1100,中越興業（株）,山下　博,富山県南砺市野口８００,4230001008882,C,  96, ,1091,1373,2464,C, 108, ,795,655,1450,○, 300, ,915,0,915,B, 555, ,723,0,723,C,  84, ,1055,1108,2163,○, 172, ,1001,0,1001,C, 996, ,723,0,723,C, 939, ,755,0,755,○, 513, ,769,0,769,○,  67, ,915,585,1500,○, 132, ,991,858,1849,○, 770, ,723,0,723,○, 512, ,1007,749,1756,,,,,,,○, 229, ,924,0,924,○, 141, ,915,0,915,,,,,,,○, 216, ,867,0,867,,,,,,,,,,,,,○, 721, ,723,0,723,20210101
1101,中央建設（株）,赤羽　眞如,千葉県木更津市吾妻２－７－２０,9040001050750,C,1157, ,807,843,1650,B, 301, ,774,884,1658,○, 774, ,685,0,685,B, 999, ,611,0,611,,,,,,,,,,,,,,,,,,,,,,,,,○, 889, ,699,0,699,○, 986, ,685,0,685,○,1641, ,694,0,694,,,,,,,○,3144, ,699,0,699,○, 747, ,611,0,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1102,中央土木（株）,角谷　勝利,三重県松阪市飯南町粥見２３１８‐３,6190001011179,C, 609, ,967,937,1904,B, 184, ,894,920,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1691, ,653,0,653,○,  37, ,894,709,1603,○, 581, ,782,0,782,○, 250, ,892,732,1624,○,1109, ,668,0,668,○, 498, ,946,825,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1103,（株）中京スポーツ施設,川岸　信一,愛知県尾張旭市狩宿新町２－２７,8180001079612,C, 990, ,1072,642,1714,,,,,,,,,,,,,B, 176, ,877,0,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1104,中国防災工業（株）,原田　明彦,岡山県苫田郡鏡野町土居２４９－１,3260001019944,C, 981, ,861,856,1717,C, 967, ,725,0,725,○, 504, ,771,0,771,,,,,,,C, 282, ,849,955,1804,○, 667, ,771,0,771,,,,,,,C, 873, ,764,0,764,○, 913, ,695,0,695,○, 629, ,771,0,771,○, 190, ,864,854,1718,○, 175, ,720,657,1377,○, 529, ,847,886,1733,○, 611, ,667,0,667,○, 576, ,771,0,771,○, 336, ,771,0,771,,,,,,,○, 525, ,727,0,727,,,,,,,,,,,,,,,,,,,20210101
1105,（株）チュウブ,小柴　雅央,鳥取県東伯郡琴浦町大字逢束１０６１－６,2270001004905,C, 933, ,1020,711,1731,,,,,,,,,,,,,B, 108, ,1027,0,1027,D,   1, ,905,794,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 106, ,983,927,1910,,,,,,,○, 754, ,872,676,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1106,中部土木（株）,難波　陽一,愛知県名古屋市名東区社台３－１２５,9180001002424,C,   6, ,1292,1398,2690,A,  25, ,1305,1540,2845,,,,,,,B, 246, ,830,0,830,D,1076, ,825,0,825,,,,,,,,,,,,,,,,,,,○,  89, ,1090,0,1090,,,,,,,○, 489, ,1087,0,1087,,,,,,,○,1172, ,1090,0,1090,○, 195, ,825,0,825,,,,,,,○, 232, ,825,0,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1107,中和建設（株）,中谷　英輔,京都府綴喜郡井手町大字井手小字南玉水４８－３,8130001037839,C, 914,-01,933,806,1739,C, 784,-01,753,0,753,,,,,,,,,,,,,C, 273,-01,826,987,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1925,-01,812,0,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1108,（株）中和コンストラクション,大浦　晃平,奈良県桜井市大字桜井２８１－７,6150001010069,C, 189, ,1041,1290,2331,C, 390, ,850,0,850,,,,,,,,,,,,,C,  31, ,1057,1233,2290,,,,,,,,,,,,,,,,,,,,,,,,,○,  61, ,848,756,1604,○, 196, ,893,815,1708,,,,,,,○, 554, ,893,815,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1109,（株）千代徳組,久堀　昌義,和歌山県日高郡印南町印南４４８５－１６,1170001010220,C, 878, ,900,862,1762,,,,,,,○, 482, ,780,0,780,B, 704, ,698,0,698,D,1074, ,825,0,825,○, 628, ,780,0,780,,,,,,,C,1290, ,707,0,707,,,,,,,○, 567, ,786,0,786,○, 338, ,818,699,1517,,,,,,,○,1894, ,816,0,816,,,,,,,○, 460, ,816,0,816,○, 314, ,780,0,780,,,,,,,○, 403, ,769,0,769,,,,,,,,,,,,,,,,,,,20210101
1110,（株）塚崎土木,米倉　功,京都府宇治市明星町４－２－１４,4130001032851,C, 929,-01,903,830,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2113,-01,792,0,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1111,司建設工業（株）,藤本　秀之,和歌山県紀の川市上田井２９２,1170001008124,C, 252, ,998,1228,2226,B, 163, ,924,928,1852,,,,,,,,,,,,,D,1065, ,827,0,827,,,,,,,,,,,,,,,,,,,○, 310, ,836,0,836,,,,,,,,,,,,,,,,,,,○,1571, ,863,0,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1112,辻寅建設（株）,中野　稔之,滋賀県甲賀市水口町本綾野２－１６,1160001005163,C, 792, ,1041,764,1805,B, 268, ,943,764,1707,○, 350, ,857,0,857,,,,,,,C,  28, ,1231,1065,2296,○, 164, ,1012,0,1012,,,,,,,,,,,,,○, 238, ,876,0,876,○, 241, ,916,0,916,○, 591, ,949,0,949,○, 490, ,795,0,795,○,1317, ,949,0,949,○, 219, ,795,0,795,○, 201, ,949,0,949,○, 190, ,857,0,857,,,,,,,○, 111, ,1012,0,1012,,,,,,,,,,,,,,,,,,,20210101
1113,（株）辻広組,辻広　光男,福井県福井市江守中町８－１８,8210001002256,C, 131, ,1105,1310,2415,B,  14, ,1102,1176,2278,○, 551, ,751,0,751,,,,,,,D, 892, ,861,0,861,○, 650, ,775,0,775,,,,,,,,,,,,,○, 174, ,936,0,936,○, 292, ,881,0,881,○, 216, ,933,738,1671,,,,,,,○, 122, ,1046,1233,2279,,,,,,,○, 215, ,934,0,934,○, 383, ,750,0,750,,,,,,,○, 418, ,763,0,763,,,,,,,,,,,,,,,,,,,20210101
1114,（株）辻本組,辻本　一正,和歌山県伊都郡かつらぎ町西渋田１０１－７,4170001010886,C, 709, ,959,887,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 251, ,837,786,1623,○, 766, ,724,0,724,○,1855, ,820,0,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1115,ツバサ工業（株）,白川　富官,京都府舞鶴市字市場２６,3130001043858,C, 718, ,909,932,1841,C,1213, ,694,0,694,○, 669, ,715,0,715,,,,,,,D,1833, ,715,0,715,○, 946, ,715,0,715,,,,,,,C, 875, ,764,0,764,,,,,,,○, 664, ,761,0,761,○, 852, ,838,0,838,,,,,,,○,1521, ,874,0,874,,,,,,,,,,,,,○, 513, ,715,0,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1116,（株）坪内建設,坪内　忠義,福井県勝山市本町２－８－１８,3210001010073,C, 158, ,975,1398,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 529, ,799,0,799,○, 343, ,905,606,1511,,,,,,,○,1686, ,842,0,842,,,,,,,○, 388, ,842,0,842,○, 291, ,789,0,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
