,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
1393,,,,,,,,,,,,,,,,,,, ,687,○,1091,687,0,,,,,,,,,,,,,伊狩　高弘, ,738,D,1933,0,738,,,,,,,20211215,,,,,,,,,,,,,奈良県奈良市東九条町５５番地の１,7150001000011,（株）アイデイエイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,, ,522,○,1210,522,0,,,,,,,,,,,,,岩本　弘済, ,563,D,2729,0,563,,,,,,,20211215,,,,,,,,,,,,,兵庫県尼崎市上ノ島町２－２－２２,1140001047397,（株）アイム, ,522,○, 995,0,522,,,,,,,,,,,,, ,522,○,3828,0,522,,,,,,,,,,,,, ,518,○,1184,0,518, ,522,○,1924,0,522,,,,,,,,,,,,,,,,,,,,,,,,
1395, ,825,C, 641,0,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,橋元　博一, ,641,D,2524,0,641,,,,,,,20211215,,,,,,, ,742,C, 126,706,1448,京都府宇治市広野町小根尾４－２,5130002026463,（株）アイル機電,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,飯田　敏昭, ,1025,D, 605,0,1025,,,,,,,20211215,,,,,,,,,,,,,東京都台東区雷門１－４－４,4010501004362,アイレック技建（株）,,,,,,,,,,,,,,,,,,,,,,,,, ,845,○, 408,0,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,, ,657,C,1537,0,657,,,,,,,,,,,,,,,,,,,,,,,,,石川　友久, ,739,D,1920,0,739,,,,,,,20211215,,,,,,,,,,,,,愛知県岡崎市大樹寺３丁目１２番地１１,3180302000058,葵造園（有）,,,,,,, ,783,B, 354,0,783,,,,,,, ,675,○,3328,0,675,,,,,,,,,,,,,,,,,,, ,648,○,1796,0,648,,,,,,,,,,,,,,,,,,,,,,,,
1398, ,830,C, 616,0,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,青木　保誠, ,740,D,1915,0,740,,,,,,,20211215,,,,,,,,,,,,,和歌山県和歌山市西浜１０５７－１１,2170001000047,（株）青木工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,, ,844,C, 422,0,844,,,,,,,,,,,,, ,766,D,1496,0,766,,,,,,,青野　幸三, ,929,D, 792,0,929,,,,,,,20211215,,,,,,,,,,,,,大阪府守口市文園町５－１９,7120001155163,青野スポーツ施設（株）,,,,,,, ,759,B, 445,0,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,, ,739,C, 924,0,739,,,,,,,,,,,,, ,756,D,1565,0,756,,,,,,,奥谷　栄次, ,777,D,1628,0,777,,,,,,,20211215,,,,,,,,,,,,,大阪府吹田市高野台４－３－１－１０７号,9120901033292,アオバ建設工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,716,○, 999,0,716
1401, ,652,C,1736,0,652, ,664,C,1493,0,664,,,,,,,,,,,,,,,,,,,,,,,,,青山　竜司, ,786,D,1559,0,786,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市中区陶器北６８４－６,8120102012956,（有）青山造園土木,,,,,,, ,844,B,  26,647,1491,,,,,,, ,729,○,2846,0,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,, ,730,C, 997,0,730,,,,,,,,,,,,,,,,,,,,,,,,,東　晃嗣, ,778,D,1622,0,778,,,,,,,20211215,,,,,,,,,,,,,大阪府富田林市大字佐備２０６８－４,2120101030683,（株）アカシア緑化,,,,,,, ,940,A,  98,778,1718,,,,,,, ,778,○, 601,856,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,, ,749,C, 855,0,749,,,,,,,,,,,,, ,1155,C,  83,986,2141, ,739,○, 686,0,739,赤鹿　竜夫, ,838,D,1199,0,838,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市辻井１－１－２３,8140001057522,（株）赤鹿建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,943,○, 223,0,943
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川木　智史, ,752,D,1823,0,752,,,,,,,20211215, ,673,○, 606,0,673,,,,,,,兵庫県明石市大久保町八木６０６番地の２,9140002028166,（有）明石環境開発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉岡　裕史, ,750,D,1836,0,750,,,,,,,20211215, ,742,○, 330,0,742,,,,,,,兵庫県明石市魚住町清水２４００－９,7140002028184,（有）明石浚渫興業,,,,,,,,,,,,,,,,,,, ,680,○,3282,0,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406, ,956,C, 284,0,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,椎葉　恭介, ,847,D,1151,0,847,,,,,,,20211215,,,,,,, ,903,C, 499,0,903,和歌山県紀の川市田中馬場１５３－１,9170001007713,（株）赤路電気水道,,,,,,,,,,,,, ,786,○, 660,0,786, ,885,○,1359,0,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,879,○, 422,0,879,,,,,,,,,,,,
1407,,,,,,, ,737,C, 943,0,737,,,,,,,,,,,,, ,1044,D, 385,0,1044,,,,,,,谷　吉將, ,850,D,1126,0,850,,,,,,,20211215,,,,,,,,,,,,,兵庫県明石市西新町３－１－１２,1140001034429,明石土建（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,, ,661,C,1521,0,661, ,664,○, 860,0,664,,,,,,,,,,,,, ,661,○,1132,0,661,明石　勝幸, ,755,D,1803,0,755,,,,,,,20211215, ,661,○, 656,0,661,,,,,,,大阪府堺市堺区旭ヶ丘南町４－３－２０,7120101000426,（株）明石緑化, ,676,○, 881,0,676,-08,849,B,  特,797,1646,,,,,,, ,676,○,3321,0,676, ,661,○,1218,0,661,,,,,,, ,676,○,1008,0,676, ,676,○,1705,0,676, ,664,○, 740,0,664,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,赤田　正二郎, ,710,D,2145,0,710,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市大津区天満３０９－１２,4140002047220,赤田工業（有）,,,,,,, ,762,B, 427,0,762,,,,,,, ,632,○,3585,0,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410, ,703,C,1403,0,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中野　彰, ,730,D,1992,0,730,,,,,,,20211215, ,580,○, 791,0,580,,,,,,,大阪府枚方市牧野本町１－１－６０,4120001165958,（株）アキエンタープライズ,,,,,,,,,,,,,,,,,,, ,635,○,3579,0,635, ,560,○,1494,0,560,,,,,,,,,,,,, ,634,○,1827,0,634,,,,,,,,,,,,,,,,,,,,,,,,
1411, ,1005,C, 236,0,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,秋山　周三, ,784,D,1583,0,784,,,,,,,20211215,,,,,,, ,892,C, 530,0,892,愛媛県新居浜市東田１－甲１３００,5500001009555,秋山工業（株）,,,,,,,,,,,,, ,820,○, 590,0,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,, ,845,C, 418,0,845,,,,,,,,,,,,,,,,,,, ,756,○, 607,0,756,秋田　義人, ,848,D,1140,0,848,,,,,,,20211215,,,,,,,,,,,,,兵庫県宝塚市小林４－７－４４,7140001081151,（株）秋義建設,,,,,,,,,,,,,,,,,,, ,825,○,1764,0,825, ,678,○,1107,0,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,, ,712,○, 696,0,712, ,826,○, 658,826,0,,,,,,,,,,,,,木村　徳明, ,765,D,1715,0,765,,,,,,,20211215,,,,,,,,,,,,,福井県福井市高木町１３－１２,6210001000154,アキラ（株）,,,,,,,,,,,,, ,775,○, 681,0,775, ,790,○,2149,0,790,,,,,,,,,,,,,,,,,,, ,691,○,1666,0,691, ,752,○, 396,0,752,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,, ,904,D, 719,0,904, ,644,○,1195,0,644,米田　大助, ,710,D,2147,0,710,,,,,,,20211215,,,,,,, ,696,C,1098,0,696,大阪府大阪市阿倍野区昭和町２－１３－２,4120001004661,（株）アキラ,,,,,,,,,,,,,,,,,,, ,678,○,3297,0,678, ,649,○,1269,0,649,,,,,,,,,,,,, ,650,○,1789,0,650,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　尚子, ,640,D,2527,0,640,,,,,,,20211215,,,,,,,,,,,,,兵庫県豊岡市山王町１１－５,2140002046645,（有）晃, ,589,○, 972,0,589, ,627,B, 963,0,627,,,,,,, ,589,○,3730,0,589,,,,,,,,,,,,,,,,,,, ,623,○,1843,0,623,,,,,,,,,,,,,,,,,,,,,,,,
1416, ,1170,B,  33,1036,2206,,,,,,, ,879,○, 315,0,879,,,,,,, ,879,D, 827,0,879,,,,,,,中川　崇, ,986,D, 653,0,986, ,1109,○, 123,798,1907,20211215,,,,,,, ,1483,A,  34,1405,2888,東京都中央区東日本橋３－３－１１,7010001036564,あきら（株）,,,,,,,,,,,,, ,1303,○,  55,1040,2343, ,1404,○, 832,0,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1370,○,  39,801,2171,,,,,,,,,,,,
1417, ,1179,B,  23,1113,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中川　崇, ,966,D, 697,0,966, ,934,○, 389,0,934,20211215,,,,,,, ,1156,C, 216,0,1156,新潟県新潟市西区流通センター２－２－３,9110001000260,あきら工業（株）,,,,,,,,,,,,, ,1070,○,  61,1237,2307, ,1038,○,1080,0,1038, ,794,○, 512,0,794,,,,,,,,,,,,,,,,,,,,,,,,, ,1101,○,  92,613,1714, ,791,○,  75,0,791,,,,,,
1418, ,631,C,1833,0,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,池田　雅美, ,650,D,2481,0,650,,,,,,,20211215, ,646,○, 689,0,646, ,634,C,1235,0,634,京都府舞鶴市字伊佐津１００,6130001043228,（株）アクア,,,,,,,,,,,,,,,,,,, ,646,○,3513,0,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419, ,682,C,1557,0,682, ,586,C,1802,0,586,,,,,,,,,,,,,,,,,,,,,,,,,三穂　恭規, ,635,D,2542,0,635,,,,,,,20211215, ,586,○, 787,0,586,,,,,,,京都府福知山市字猪崎３４１２,9130001040932,（株）アクアテック,,,,,,,,,,,,,,,,,,, ,624,○,3621,0,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,片桐　克己, ,956,D, 721,0,956, ,943,○, 188,608,1551,20211215,,,,,,, ,869,C, 587,0,869,埼玉県さいたま市大宮区桜木町１－１０－２,2030001010423,（株）アクアテルス,,,,,,,,,,,,, ,890,○, 492,0,890, ,871,○,1437,0,871, ,692,○,1014,0,692,,,,,,,,,,,,, ,871,○, 772,0,871,,,,,,, ,774,○, 148,616,1390,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,利川　昇, ,745,D,1878,0,745,,,,,,,20211215,,,,,,,,,,,,,大阪府八尾市弓削町南３－２０,9122001017572,（株）アクセス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,-01,645,C,1598,0,645,,,,,,,,,,,,,,,,,,,,,,,,,上堂地　昭,-01,763,D,1730,0,763,,,,,,,20211215,,,,,,,,,,,,,滋賀県野洲市市三宅２４４５,3160001016027,（株）アクティブ,,,,,,,-01,756,B, 458,0,756,,,,,,,-01,700,○,3112,0,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-01,809,○, 535,0,809
1423,,,,,,,,,,,,,,,,,,,,,,,,, ,778,C, 305,942,1720,,,,,,,明地　幸三, ,615,D,2615,0,615,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市平野区瓜破４－２－２９,6120001019377,（株）明地工務店,,,,,,,,,,,,,,,,,,, ,612,○,3662,0,612, ,646,○,1284,0,646,,,,,,, ,612,○,1132,0,612, ,595,○,1872,0,595,,,,,,,,,,,,,,,,,,, ,663,○,1251,0,663
1424,,,,,,, ,666,C,1480,0,666,,,,,,,,,,,,,,,,,,,,,,,,,荻野　淳司, ,779,D,1614,0,779,,,,,,,20211215,,,,,,,,,,,,,東京都練馬区高松６－２－１８,5011601000283,アゴラ造園（株）,,,,,,, ,1019,A,  17,1170,2189,,,,,,, ,771,○,2373,0,771,,,,,,,,,,,,,,,,,,, ,771,○,1250,0,771,,,,,,,,,,,,,,,,,,,,,,,,
1425, ,571,C,1973,0,571, ,674,C,  94,800,1474,,,,,,,,,,,,, ,735,D,1734,0,735, ,638,○,1213,0,638,坂本　時夫, ,816,D,1363,0,816,,,,,,,20211215,,,,,,,,,,,,,和歌山県和歌山市北島３００－９,4170001000078,浅井建設（株）,,,,,,,,,,,,,,,,,,, ,688,○,3228,0,688,,,,,,, ,660,○, 742,0,660,,,,,,, ,688,○,1671,0,688, ,607,○, 855,0,607,,,,,,,,,,,,, ,660,○,1260,0,660
1426, ,794,C, 796,0,794,,,,,,,,,,,,,,,,,,, ,980,D, 496,0,980,,,,,,,平山　光信, ,956,D, 720,0,956,,,,,,,20211215,,,,,,,,,,,,,東京都台東区北上野２－８－７,5010001078914,（株）アサノ大成基礎エンジニアリング, ,818,○, 488,0,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,877,○, 753,0,877,,,,,,,,,,,,, ,909,○,  49,0,909,,,,,,
1427, ,660,C,1694,0,660, ,872,B, 240,847,1719,,,,,,,,,,,,,,,,,,, ,757,○, 603,0,757,進宅　正昭, ,705,D,2191,0,705,,,,,,,20211215,,,,,,,,,,,,,三重県名張市蔵持町原出５２３－７,2190001009284,（株）アサヒ,,,,,,,,,,,,,,,,,,, ,757,○,2533,0,757, ,686,○,1050,0,686,,,,,,,,,,,,, ,705,○,1606,0,705,,,,,,,,,,,,,,,,,,,,,,,,
1428, ,804,C, 745,0,804,,,,,,, ,1168,○,  38,1150,2318,,,,,,, ,1259,D, 172,0,1259,,,,,,,星野　幹宏, ,954,D, 729,0,954,,,,,,,20211215,,,,,,, ,786,C, 836,0,786,北海道札幌市清田区平岡９条１－１－６,5430001000686,旭イノベックス（株）,,,,,,,,,,,,, ,1240,○,  40,1204,2444, ,954,○,1165,0,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429, ,895,C, 424,0,895,,,,,,,,,,,,,,,,,,, ,1220,D, 194,0,1220,,,,,,,樋口　知以, ,898,D, 908,0,898, ,1095,○, 310,0,1095,20211215,,,,,,, ,1198,C, 201,0,1198,大阪府大阪市福島区福島７－１５－２６　大阪ＹＭビル,3120001059987,朝日エティック（株）,,,,,,,,,,,,, ,1219,○, 293,0,1219, ,1002,○,1107,0,1002, ,1104,○, 240,0,1104,,,,,,,,,,,,,,,,,,,,,,,,, ,1002,○, 299,0,1002,,,,,,,,,,,,
1430,,,,,,, ,692,C,1293,0,692,,,,,,,,,,,,, ,1015,D, 434,0,1015,,,,,,,長尾　育将, ,739,D,1923,0,739,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市中央区谷町５丁目６番１２号　新野村ビル３階,1120901008995,旭技建（株）,,,,,,,,,,,,,,,,,,, ,924,○,1227,0,924, ,902,○, 340,0,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,, ,705,C,1189,0,705,,,,,,, ,889,○, 450,889,0, ,827,D,1103,0,827, ,690,○, 999,0,690,中務　了夫, ,982,D, 663,0,982,,,,,,,20211215,,,,,,,,,,,,,京都府京都市東山区今熊野阿弥陀ヶ峰町５番地２,8130001008971,（株）朝日組,,,,,,,,,,,,,,,,,,, ,812,○,1910,0,812,,,,,,, ,715,○, 581,0,715, ,777,○, 609,0,777, ,812,○,1016,0,812,,,,,,,,,,,,,,,,,,, ,769,○, 706,0,769
1432, ,680,C,1567,0,680, ,637,C,1642,0,637, ,657,○, 876,0,657, ,724,○,1021,724,0, ,797,D,1282,0,797,,,,,,,田中　一豊, ,657,D,2452,0,657,,,,,,,20211215, ,635,○, 724,0,635,,,,,,,大阪府大阪市西淀川区西島１－２－１５５,4120001122620,アサヒ建設（株）,,,,,,, ,695,B, 749,0,695, ,755,○, 735,0,755, ,688,○,3224,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,, ,755,C, 819,0,755,,,,,,,,,,,,,,,,,,, ,705,○, 921,0,705,岡野　佐代子, ,849,D,1136,0,849,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市西区伊川谷町長坂８１０－１,4140001034483,朝日建設（株）,,,,,,,,,,,,,,,,,,, ,740,○,2727,0,740,,,,,,,,,,,,, ,705,○, 929,0,705, ,740,○,1439,0,740,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,, ,487,D,2547,0,487,,,,,,,植田　力子, ,425,D,2816,0,425,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市天王寺区細工谷１－１０－１３,9120001022254,（株）朝日工務店,,,,,,,,,,,,,,,,,,, ,418,○,3877,0,418,,,,,,, ,447,○, 876,0,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,452,○,1477,0,452
1435,,,,,,,,,,,,,,,,,,,,,,,,, ,781,D,1389,0,781,,,,,,,浅利　直樹, ,700,D,2219,0,700,,,,,,,20211215,,,,,,,,,,,,,奈良県大和高田市秋吉１９６－２,2150001012275,（株）浅利工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,807,○, 548,0,807
1436, ,687,C,1531,0,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柳井　紳太郎, ,938,D, 761,0,938,,,,,,,20211215, ,789,○, 238,0,789,,,,,,,東京都中央区八丁堀３－２５－９,4010001035643,アジア海洋（株）,,,,,,,,,,,,, ,735,○, 783,0,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,-01,712,C,1133,0,712,,,,,,,,,,,,,,,,,,,,,,,,,阿賀　義門, ,997,D,  38,586,1583,,,,,,,20211215, ,947,○,  35,843,1790,,,,,,,大阪府大阪市港区築港２－８－２９,9120001028441,アジア建設工業（株）,,,,,,,,,,,,,,,,,,, ,851,○,1561,0,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,, ,770,○, 495,0,770,,,,,,, ,728,D,1791,0,728,,,,,,,吉田　秀喜, ,802,D,1451,0,802, ,717,○, 683,0,717,20211215,,,,,,,,,,,,,大阪府大阪市西淀川区竹島４－１１－８８,8120001049091,安治川鉄工（株）,,,,,,,,,,,,,,,,,,, ,814,○,1882,0,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439, ,1058,C, 180,0,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊藤　和良, ,1235,D, 468,0,1235,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市西区土佐堀１－４－８日栄ビル２階,7010001036647,芦森エンジニアリング（株）,,,,,,,,,,,,,,,,,,, ,1137,○,1003,0,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,, ,643,C,1611,0,643,,,,,,, ,591,○,1180,591,0,,,,,,, ,583,○,1337,0,583,増田　聡, ,707,D,2165,0,707,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市北区中崎西４－３－３２－６０７,6120001201950,ＡＤＪＵＳＴ（株）,,,,,,,,,,,,,,,,,,, ,591,○,3724,0,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,植田　美代子, ,886,D, 946,0,886,,,,,,,20211215, ,769,○, 266,0,769,,,,,,,京都府京都市左京区高野蓼原町４６ー１９,5130002004667,（有）アスカ,,,,,,,,,,,,,,,,,,, ,792,○,2134,0,792,,,,,,,,,,,,, ,750,○, 744,0,750, ,811,○,1022,0,811,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大西　進, ,598,D,2661,0,598,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市西区岩岡町岩岡９１４－２,1140001102292,（株）あすか園芸舎, ,584,○, 973,0,584, ,634,B, 951,0,634,,,,,,, ,588,○,3731,0,588,,,,,,,,,,,,, ,578,○,1155,0,578, ,584,○,1881,0,584,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊藤　志朗, ,753,D,1821,0,753,,,,,,,20211215,,,,,,,,,,,,,富山県富山市茶屋町１０３番地,7230001000110,（株）飛鳥ガーデン,,,,,,,-09,852,B,  特,752,1604,,,,,,, ,753,○,2572,0,753,,,,,,,,,,,,,,,,,,, ,753,○,1350,0,753,,,,,,,,,,,,,,,,,,,,,,,,
1444, ,714,C,1324,0,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松田　守, ,683,D,2322,0,683,,,,,,,20211215,,,,,,, ,659,C, 167,636,1295,兵庫県朝来市和田山町宮内８６－１,8140001046475,（株）アスク,,,,,,,,,,,,, ,608,○,1111,0,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,河本　誠, ,702,D,2214,0,702, ,1129,○, 158,564,1693,20211215,,,,,,, ,765,C, 889,0,765,大阪府大阪市城東区永田３－９－１０,9120101047829,（株）アストエンジ,,,,,,,,,,,,,,,,,,, ,722,○,2913,0,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,722,○, 759,0,722,,,,,,,,,,,,
1446,,,,,,, ,1122,B,  42,1020,2142,,,,,,,,,,,,,,,,,,, ,943,○, 153,0,943,岡村　秀豊, ,974,D, 677,0,974,,,,,,,20211215,,,,,,,,,,,,,北海道札幌市中央区南１条東１－２－１　太平洋興発ビル６階,2430001036254,あすなろ道路（株）,,,,,,,,,,,,,,,,,,, ,943,○,1188,0,943,,,,,,,,,,,,,,,,,,, ,890,○, 716,0,890,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,,,,, ,673,C,1434,0,673,,,,,,,,,,,,, ,930,D, 629,0,930,,,,,,,大塚　善基, ,929,D, 791,0,929,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市飾磨区上野田２－１０,8140001057571,（株）アスノ,,,,,,, ,816,B, 285,0,816, ,730,○, 794,0,730, ,953,○, 499,800,1753, ,697,○, 981,0,697,,,,,,,,,,,,, ,848,○, 843,0,848,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,菊池　善隆, ,620,D,2590,0,620,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市中区深井清水町３４８５－１,4120101023033,アス・プランテック（株）,,,,,,,,,,,,,,,,,,, ,649,○,3489,0,649,,,,,,, ,560,○, 858,0,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,,,,,, ,954,B, 121,942,1896,,,,,,,,,,,,, ,731,D,1763,0,731, ,840,○, 305,0,840,吉原　一勇, ,879,D, 978,0,879,,,,,,,20211215,,,,,,,,,,,,,滋賀県長浜市西上坂町３３６,4160001006407,（株）アスホ,,,,,,,,,,,,,,,,,,, ,870,○, 722,655,1525, ,695,○,1000,0,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
