,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
545, ,656,C,1719,0,656, ,674,C,1425,0,674, ,638,○, 915,0,638,,,,,,, ,804,D,1232,0,804, ,660,○,1135,0,660,吉井　幸男, ,817,C,1159,826,1643,,,,,,,20210615,,,,,,,,,,,,,京都府福知山市字立原９８番地,2130001041020,岸下建設（株）,,,,,,, ,615,B, 985,0,615,,,,,,, ,729,○,2841,0,729,,,,,,,,,,,,, ,700,○, 941,0,700, ,729,○,1498,0,729,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,, ,747,C, 866,0,747,,,,,,,,,,,,,,,,,,,,,,,,,木嶋　三春, ,905,C, 251,1309,2214,,,,,,,20210615,,,,,,,,,,,,,兵庫県西宮市生瀬町２－２４－２１,8140001068445,（株）木島組,,,,,,, ,690,B, 775,0,690,,,,,,, ,790,○, 524,927,1717,,,,,,,,,,,,,,,,,,, ,790,○,1140,0,790,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,, ,681,C,1374,0,681,,,,,,,,,,,,,,,,,,,,,,,,,岸本　忠幸, ,800,C,1033,899,1699,,,,,,,20210615,,,,,,,,,,,,,兵庫県宍粟市一宮町安積１４００－８,9140001038983,（株）岸本組,,,,,,,,,,,,,,,,,,, ,789,○,2163,0,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,, ,762,C, 779,0,762,,,,,,,,,,,,,,,,,,,,,,,,,永井　稔, ,880,C, 418,1163,2043,,,,,,,20210615,,,,,,,,,,,,,兵庫県宍粟市一宮町安積１３６３－１,8140001039405,（株）岸本建材運輸, ,877,○, 330,0,877,,,,,,,,,,,,, ,882,○,1370,0,882,,,,,,,,,,,,,,,,,,, ,875,○, 758,0,875, ,682,○, 665,0,682,,,,,,,,,,,,,,,,,,
549,,,,,,, ,951,C, 237,0,951, ,867,○, 329,0,867,,,,,,, ,867,D, 890,0,867,,,,,,,谷口　賢治,-17,1377,C,  特,1288,2665,,,,,,,20210615, ,803,○, 218,0,803,,,,,,,大阪府摂津市昭和園９－１３,1120901009250,岸本建設（株）,,,,,,,,,,,,,,,,,,, ,1079,○, 307,908,1987, ,803,○, 488,0,803,,,,,,, ,1155,○,  40,818,1973, ,1079,○, 497,0,1079,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,, ,782,C, 668,0,782,,,,,,,,,,,,,,,,,,,,,,,,,木曽　正満, ,947,C, 664,923,1870,,,,,,,20210615,,,,,,,,,,,,,京都府亀岡市篠町馬堀南垣内４３－６,4130001035549,木曽建設（株）,,,,,,, ,750,B, 479,0,750,,,,,,, ,836,○,1668,0,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,734,○, 889,0,734
551, ,658,C,1706,0,658, ,731,C, 991,0,731, ,689,○, 775,0,689, ,780,○, 830,780,0, ,739,D,1700,0,739, ,714,○, 856,0,714,竹代　克雅, ,849,C, 861,923,1772, ,650,○, 860,0,650,20210615, ,650,○, 678,0,650,,,,,,,兵庫県淡路市岩屋１４１４,9140001085357,北淡路産業（株）, ,740,○, 732,0,740, ,679,B, 821,0,679, ,650,○,1041,0,650, ,816,○,1862,0,816,,,,,,, ,689,○, 659,0,689, ,707,○, 921,0,707, ,740,○,1437,0,740, ,689,○, 637,0,689,,,,,,,,,,,,, ,689,○,1139,0,689
552, ,739,C,1143,0,739, ,953,B,  80,1039,1992, ,769,○, 502,0,769, ,936,○, 350,936,0, ,1020,C,  15,1276,2296, ,847,○, 293,0,847,北岡　眞文, ,1026,C, 102,1364,2390,,,,,,,20210615, ,707,○, 458,0,707, ,711,C,1050,0,711,徳島県美馬市美馬町字妙見６７－２,6480001007296,（株）北岡組, ,888,○, 308,0,888, ,721,B, 609,0,721,,,,,,, ,973,○, 192,1164,2137,,,,,,, ,865,○, 230,0,865, ,841,○, 390,0,841, ,888,○, 720,0,888, ,769,○, 343,0,769,,,,,,,,,,,,, ,870,○, 361,0,870
553, ,729,C,1218,0,729, ,778,C, 686,0,778,,,,,,,,,,,,, ,788,D,1347,0,788, ,743,○, 666,0,743,北垣　孝文, ,833,C, 554,1112,1945,,,,,,,20210615,,,,,,,,,,,,,兵庫県養父市十二所１４７０－２,2140001046506,北垣建設（株）,,,,,,, ,675,B, 838,0,675,,,,,,, ,740,○, 817,678,1418, ,663,○, 201,627,1290,,,,,,,,,,,,, ,748,○, 414,604,1352,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,北川　アサ子, ,842,C,1146,806,1648,,,,,,,20210615,,,,,,,,,,,,,滋賀県長浜市東上坂町１２０７－６,,北川建設,,,,,,,,,,,,,,,,,,, ,905,○,1282,0,905,,,,,,,,,,,,,,,,,,, ,806,○,1050,0,806,,,,,,,,,,,,,,,,,,,,,,,,
555, ,953,C, 292,0,953, ,1401,A,  15,1792,3193,,,,,,,,,,,,, ,1165,B,  98,1186,2351, ,1332,○,  15,1221,2553,北川　隆明, ,1261,C, 116,1119,2380,,,,,,,20210615,,,,,,,,,,,,,石川県金沢市神田１－１３－１,6220001002307,北川ヒューテック（株）,,,,,,, ,941,B, 149,0,941,,,,,,, ,1297,○,  33,1329,2626, ,896,○, 346,0,896,,,,,,,,,,,,, ,1108,○, 482,0,1108,,,,,,,,,,,,,,,,,,, ,1094,○, 123,0,1094
556,,,,,,, ,747,C, 863,0,747, ,657,○, 877,0,657, ,783,○, 819,783,0, ,756,D,1566,0,756, ,692,○, 988,0,692,大田垣　修二, ,820,C,1028,882,1702,,,,,,,20210615,,,,,,,,,,,,,兵庫県豊岡市泉町１－２１マルナカビル１階,3140001056248,（株）北近畿緑地建設, ,727,○, 780,0,727, ,712,B, 659,0,712,,,,,,, ,761,○,2480,0,761, ,664,○,1203,0,664, ,668,○, 719,0,668, ,694,○, 965,0,694, ,763,○,1299,0,763, ,657,○, 764,0,657,,,,,,,,,,,,, ,701,○,1086,0,701
557, ,694,C,1485,0,694, ,797,B, 270,886,1683,,,,,,,,,,,,, ,705,D,1979,0,705, ,797,○, 443,0,797,北嶋　和好, ,864,C, 942,874,1738,,,,,,,20210615,,,,,,,,,,,,,三重県津市一身田大古曽８４７－１,8190001000262,北嶋建設（株）,,,,,,, ,664,B, 885,0,664,,,,,,, ,866,○,1460,0,866,,,,,,, ,687,○, 666,0,687,,,,,,, ,766,○,1280,0,766,,,,,,,,,,,,,,,,,,, ,687,○,1151,0,687
558,,,,,,, ,838,C, 441,0,838,,,,,,,,,,,,, ,752,D,1595,0,752, ,791,○, 466,0,791,北田　淳, ,933,C,1004,780,1713,,,,,,,20210615,,,,,,,,,,,,,奈良県葛城市林堂９４－１,3150001014163,（株）北田組,,,,,,,,,,,,,,,,,,, ,821,○,1819,0,821, ,715,○, 856,0,715, ,733,○, 516,0,733, ,787,○, 579,0,787, ,821,○, 962,0,821, ,716,○, 536,0,716,,,,,,,,,,,,, ,733,○, 899,0,733
559, ,812,C, 701,0,812, ,816,C, 527,0,816,,,,,,,,,,,,, ,1141,D, 257,0,1141,,,,,,,北村　宏人, ,1054,C, 113,1327,2381,,,,,,,20210615,,,,,,,,,,,,,奈良県五條市五條１－４－１９,1150001015667,（株）キタムラ,,,,,,,,,,,,,,,,,,, ,907,○,1277,0,907, ,768,○, 579,0,768,,,,,,,,,,,,, ,904,○, 683,0,904,,,,,,,,,,,,,,,,,,, ,933,○, 231,0,933
560,,,,,,, ,1014,B,  73,997,2011,,,,,,,,,,,,, ,1277,B,  64,1204,2481, ,916,○, 179,0,916,北村　浩文, ,1110,C, 232,1127,2237,,,,,,,20210615, ,755,○, 292,0,755,,,,,,,三重県松阪市中央町３０６－１,4190001010182,（株）北村組,,,,,,,,,,,,,,,,,,, ,944,○, 561,731,1675,,,,,,, ,1059,○,  92,0,1059, ,903,○, 260,0,903, ,944,○, 614,0,944,,,,,,,,,,,,,,,,,,, ,1042,○, 150,0,1042
561, ,717,C,1305,0,717, ,878,B, 145,959,1837, ,729,○, 636,0,729,,,,,,, ,768,D,1484,0,768, ,793,○, 460,0,793,北村　哲夫, ,919,C, 538,1037,1956,,,,,,,20210615,,,,,,,,,,,,,和歌山県日高郡日高川町皆瀬３５５,1170001010328,北村建設（株）, ,812,○, 507,0,812,,,,,,,,,,,,, ,812,○,1914,0,812, ,716,○, 840,0,716, ,732,○, 518,0,732, ,778,○, 607,0,778, ,877,○, 754,0,877, ,729,○, 487,0,729,,,,,,,,,,,,, ,732,○, 907,0,732
562,,,,,,, ,858,C, 382,0,858,,,,,,,,,,,,, ,808,D,1209,0,808,,,,,,,北村　正和, ,989,C, 281,1190,2179,,,,,,,20210615,,,,,,,,,,,,,兵庫県姫路市安富町安志９０１,8140001064097,（株）北村工業,,,,,,,,,,,,,,,,,,, ,834,○, 750,667,1501,,,,,,,,,,,,,,,,,,, ,846,○, 851,0,846,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,, ,618,C,1711,0,618,,,,,,,,,,,,, ,692,D,2047,0,692,,,,,,,北山　大志郎, ,747,C,1176,893,1640,,,,,,,20210615,,,,,,,,,,,,,福井県三方郡美浜町木野２１－４－１７,2210001010891,（株）北山建設,,,,,,, ,629,B, 959,0,629,,,,,,, ,667,○,3383,0,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,, ,736,C, 949,0,736,,,,,,,,,,,,, ,832,D,1075,0,832,,,,,,,中谷　守孝, ,959,C, 529,1003,1962,,,,,,,20210615,,,,,,,,,,,,,奈良県吉野郡下北山村上池原６３７－１,8150001016155,（株）北山工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,852,○, 831,0,852,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,, ,713,C, 111,737,1450,,,,,,,,,,,,, ,822,D,1137,0,822,,,,,,,北脇　良泰, ,808,C,1102,861,1669,,,,,,,20210615,,,,,,,,,,,,,奈良県宇陀市室生大野２３４９番地,5150001009871,（株）北脇組,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566, ,979,B, 135,862,1841, ,760,C, 793,0,760, ,772,○, 491,0,772, ,1095,○, 162,1095,0,,,,,,, ,760,○, 588,0,760,中野　正明, ,1225,C, 259,979,2204,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市福島区福島４－６－３１,9120001034729,機動建設工業（株）, ,1003,○, 158,0,1003,,,,,,,,,,,,, ,1003,○, 518,727,1730,,,,,,,,,,,,, ,1128,○,  29,1250,2378, ,1003,○, 536,0,1003, ,772,○, 334,0,772,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,, ,710,○, 702,0,710, ,721,○,1030,721,0, ,710,D,1948,0,710,,,,,,,垣内　恒子, ,829,C, 885,933,1762,,,,,,,20210615,,,,,,,,,,,,,和歌山県新宮市三輪崎１１５６－５９,8170002011129,（有）紀南建設, ,721,○, 796,0,721,,,,,,,,,,,,, ,721,○,2928,0,721, ,614,○,1401,0,614,,,,,,, ,710,○, 910,0,710, ,779,○, 360,718,1497, ,710,○, 559,0,710,,,,,,,,,,,,, ,710,○,1046,0,710
568, ,756,C,1025,0,756, ,725,C,1027,0,725, ,705,○, 718,0,705,,,,,,, ,880,D, 820,0,880, ,725,○, 778,0,725,衣川　倫夫, ,981,C, 440,1043,2024,,,,,,,20210615,,,,,,,,,,,,,京都府福知山市夜久野町末７１８－１,5130001041439,（株）衣川組, ,838,○, 430,0,838, ,688,B, 783,0,688,,,,,,, ,880,○,1382,0,880,,,,,,, ,786,○, 372,0,786, ,791,○, 560,0,791, ,840,○, 875,0,840, ,705,○, 579,0,705,,,,,,,,,,,,, ,789,○, 622,0,789
569,,,,,,, ,1012,B,  41,1147,2159,,,,,,,,,,,,,,,,,,,,,,,,,衣川　忠史, ,964,C, 967,763,1727,,,,,,,20210615,,,,,,,,,,,,,滋賀県草津市野路町４６７－２４,9160001012755,衣川建設（株）,,,,,,,,,,,,,,,,,,, ,869,○,1451,0,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,, ,933,B, 201,834,1767,,,,,,,,,,,,, ,975,C, 250,849,1824, ,836,○, 314,0,836,松田　耕治, ,1058,C, 187,1235,2293,,,,,,,20210615,,,,,,,,,,,,,福井県越前市大虫町７－２,8210001011819,（株）木原,,,,,,,,,,,,,,,,,,, ,953,○, 434,883,1836, ,730,○, 759,0,730, ,845,○, 258,0,845,,,,,,, ,902,○, 247,755,1657, ,746,○, 417,0,746,,,,,,,,,,,,, ,845,○, 421,0,845
571,,,,,,, ,719,C,1082,0,719,,,,,,,,,,,,, ,808,D,1212,0,808,,,,,,,木原　睦夫, ,923,C, 978,801,1724,,,,,,,20210615,,,,,,,,,,,,,京都府京都市西京区大原野石見町２０４番地,3130001008068,（株）木原組,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,865,○, 787,0,865,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,, ,906,D, 711,0,906,,,,,,,中松　裕, ,944,C, 326,1188,2132,,,,,,,20210615,,,,,,,,,,,,,和歌山県東牟婁郡那智勝浦町朝日２－１６４,5011101005155,木原造林（株）,,,,,,, ,844,B, 246,0,844,,,,,,, ,820,○,1823,0,820, ,673,○,1138,0,673,,,,,,,,,,,,, ,833,○, 908,0,833,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,, ,795,B, 324,839,1634,,,,,,,,,,,,, ,987,D, 483,0,987, ,758,○, 599,0,758,木村　隆男, ,993,C, 556,951,1944,,,,,,,20210615,,,,,,,,,,,,,奈良県大和郡山市矢田町７７１,6150001005688,（株）木村組, ,866,○, 366,0,866,,,,,,,,,,,,, ,866,○,1468,0,866,,,,,,, ,839,○, 265,0,839, ,825,○, 430,0,825, ,866,○, 785,0,866,,,,,,,,,,,,,,,,,,, ,839,○, 440,0,839
574, ,740,C,1134,0,740, ,689,C,1316,0,689,,,,,,,,,,,,, ,728,D,1794,0,728,,,,,,,樹山　哲也, ,878,C, 602,1040,1918,,,,,,,20210615,,,,,,,,,,,,,京都府船井郡京丹波町上野坂口８３―２,6130001034986,（株）樹山工業,,,,,,,,,,,,,,,,,,, ,824,○,1776,0,824, ,686,○,1051,0,686,,,,,,,,,,,,, ,787,○,1156,0,787,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,, ,655,C,1548,0,655, ,655,○, 880,0,655,,,,,,,,,,,,, ,655,○,1150,0,655,井上　泰正, ,940,C, 265,1261,2201,,,,,,,20210615, ,822,○,  57,709,1531,,,,,,,大阪府大阪市住之江区南加賀屋２－１－２３,6120001003232,九石工業（株）,,,,,,,,,,,,,,,,,,, ,798,○, 799,646,1444,,,,,,,,,,,,, ,752,○, 724,0,752, ,798,○,1086,0,798, ,655,○, 766,0,655,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,, ,665,○, 853,0,665,,,,,,, ,807,D,1213,0,807,,,,,,,家治　義勝, ,866,C,1129,786,1652,,,,,,,20210615,,,,,,,,,,,,,大阪府泉佐野市高松南２－３－５７,2120101040583,（株）共栄,,,,,,,,,,,,,,,,,,, ,720,○,2939,0,720, ,582,○,1466,0,582, ,671,○, 711,0,671,,,,,,, ,720,○,1542,0,720,,,,,,,,,,,,,,,,,,, ,671,○,1224,0,671
577, ,697,C,1462,0,697, ,821,C,  43,716,1537, ,796,○, 443,0,796, ,833,○, 629,833,0, ,891,D, 761,0,891, ,779,○, 503,0,779,新野　吉彦, ,922,C,1093,752,1674, ,758,○, 592,0,758,20210615, ,739,○, 339,0,739,,,,,,,山形県西置賜郡白鷹町大字滝野７６４ー１,7390001011050,共栄建運（株）, ,800,○, 538,0,800,,,,,,, ,758,○, 726,0,758, ,872,○, 397,1003,1875, ,697,○, 986,0,697, ,773,○, 400,0,773, ,796,○, 542,0,796, ,827,○, 936,0,827, ,796,○, 287,0,796,,,,,,, ,697,○, 133,0,697, ,829,○, 476,0,829
578,,,,,,, ,829,C, 474,0,829, ,682,○, 790,0,682,,,,,,, ,793,D,1311,0,793, ,795,○, 451,0,795,中川　泰典, ,1027,C, 399,1032,2059,,,,,,,20210615,,,,,,,,,,,,,京都府京都市伏見区淀池上町１７４－７１,3130001014223,協栄建設（株）, ,857,○, 389,0,857, ,682,B, 810,0,682,,,,,,, ,857,○,1527,0,857,,,,,,, ,760,○, 425,0,760, ,806,○, 493,0,806, ,857,○, 821,0,857,,,,,,,,,,,,,,,,,,, ,760,○, 758,0,760
579, ,703,C,1407,0,703, ,884,C,  80,618,1502,,,,,,, ,840,○, 605,840,0, ,723,D,1835,0,723,,,,,,,中島　靖之, ,903,C, 868,866,1769,,,,,,,20210615,,,,,,,,,,,,,京都府船井郡京丹波町須知伏拝１４－２２,8130001034984,共栄建設（株）, ,840,○, 427,0,840, ,703,B,  54,646,1349,,,,,,, ,892,○, 311,1089,1981, ,731,○, 154,682,1413,,,,,,,,,,,,, ,850,○, 366,628,1478,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,, ,887,C, 324,0,887,,,,,,,,,,,,,,,,,,,,,,,,,高野　京次, ,1019,C, 416,1025,2044,,,,,,,20210615,,,,,,,,,,,,,広島県広島市安佐南区東野２－１８－２９,9240001002665,（株）京栄建設,,,,,,, ,1006,A,  13,1232,2238,,,,,,, ,1007,○, 130,1235,2242,,,,,,,,,,,,,,,,,,, ,984,○, 559,0,984,,,,,,,,,,,,,,,,,,,,,,,,
581, ,807,C, 723,0,807, ,857,B, 134,1000,1857, ,857,○, 346,0,857, ,904,○, 413,904,0, ,951,D, 567,0,951, ,765,○, 569,0,765,小川　裕也, ,1041,C, 311,1105,2146, ,741,○, 621,0,741,20210615, ,753,○, 295,0,753,,,,,,,和歌山県田辺市龍神村甲斐ノ川１１２０,1170001009279,（株）共栄建設工業, ,904,○, 278,0,904, ,750,B, 478,0,750, ,752,○, 739,0,752, ,904,○, 479,870,1774, ,753,○, 648,0,753, ,846,○, 256,0,846, ,864,○, 339,0,864, ,943,○, 158,859,1802, ,857,○, 198,0,857,,,,,,, ,750,○,  96,0,750, ,857,○, 393,0,857
582, ,758,C,1017,0,758, ,726,C,1021,0,726,,,,,,,,,,,,, ,763,D,1521,0,763, ,724,○, 789,0,724,村上　等, ,885,C, 901,870,1755,,,,,,,20210615,,,,,,,,,,,,,京都府南丹市八木町北屋賀國府１－１,2130001035055,共栄工業（株）, ,834,○, 443,0,834, ,725,B,  67,529,1254,,,,,,, ,856,○,1531,0,856,,,,,,,,,,,,, ,788,○, 574,0,788, ,837,○, 886,0,837,,,,,,,,,,,,,,,,,,, ,743,○, 840,0,743
583, ,665,C,1662,0,665, ,754,C,  37,793,1547,,,,,,,,,,,,, ,743,D,1669,0,743,,,,,,,森下　満有子, ,841,C,1009,870,1711,,,,,,,20210615,,,,,,,,,,,,,和歌山県伊都郡かつらぎ町兄井１１８－２,6170001010950,（株）共栄産業,,,,,,, ,664,B, 883,0,664,,,,,,, ,754,○,2555,0,754,,,,,,,,,,,,,,,,,,, ,782,○, 288,815,1597,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,, ,768,C, 734,0,768,,,,,,, ,738,○, 972,738,0, ,731,D,1762,0,731,,,,,,,平井　敦子, ,853,C, 809,940,1793,,,,,,,20210615,,,,,,,,,,,,,京都府亀岡市大井町並河２－６－８,3130001035608,（株）基陽建設,,,,,,,,,,,,,,,,,,, ,738,○,2749,0,738,,,,,,,,,,,,,,,,,,, ,740,○,1434,0,740,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,, ,791,C, 627,0,791,,,,,,,,,,,,,,,,,,,,,,,,,玉井　種一, ,963,C, 712,883,1846,,,,,,,20210615,,,,,,,,,,,,,京都府宇治市広野町西裏３０－１,2130001032762,（株）京都現代建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,, ,739,C, 934,0,739, ,899,○, 296,0,899,,,,,,, ,1081,C, 182,881,1962, ,739,○, 689,0,739,徳山　正夫, ,1072,C, 216,1181,2253,,,,,,,20210615, ,739,○, 340,0,739,,,,,,,京都府京都市西京区大原野上里鳥見町８－１８,2130001026236,京都土木（株）, ,902,○, 284,0,902, ,739,B, 528,0,739,,,,,,, ,902,○, 468,890,1792, ,739,○, 719,0,739, ,894,○, 201,0,894, ,899,○, 267,0,899, ,902,○, 690,0,902, ,899,○, 150,0,899,,,,,,,,,,,,, ,899,○, 297,0,899
587,,,,,,, ,736,C, 947,0,736,,,,,,,,,,,,, ,843,D,1007,0,843,,,,,,,倉橋　裕貴, ,899,C,1152,745,1644,,,,,,,20210615,,,,,,,,,,,,,京都府舞鶴市字森小字白土２９１－１,4130001044401,（株）京舞開発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588, ,743,C,1116,0,743,,,,,,,,,,,,,,,,,,, ,734,D,1742,0,734,,,,,,,亀井　平男, ,830,C,1103,838,1668,,,,,,,20210615,,,,,,, ,688,C, 133,743,1431,京都府亀岡市篠町野条下川５４－４,9130001035552,共立工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,704,○,1070,0,704
589,,,,,,, ,744,C, 894,0,744,,,,,,,,,,,,,,,,,,,,,,,,,清水　修一, ,925,C,1019,782,1707,,,,,,,20210615,,,,,,, ,883,B, 225,913,1796,山梨県甲府市丸の内２－７－１６,5090001000531,協和産業（株）,,,,,,,,,,,,,,,,,,, ,951,○,1169,0,951, ,932,○, 117,618,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,, ,1143,A,  45,1283,2426,,,,,,,,,,,,,,,,,,, ,1033,○,  97,0,1033,東　誠, ,1019,C, 911,732,1751,,,,,,,20210615,,,,,,,,,,,,,愛媛県松山市松末１－１－５,6500001001412,協和道路（株）,,,,,,, ,719,B, 618,0,719,,,,,,, ,1139,○,  66,1299,2438, ,719,○, 827,0,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,, ,969,B,  28,1253,2222,,,,,,,,,,,,, ,686,D,2094,0,686, ,853,○, 282,0,853,清川　大輔, ,1047,C,  35,1475,2522,,,,,,,20210615,,,,,,,,,,,,,奈良県北葛城郡王寺町元町１－２－１１,5150001012628,（株）清川組, ,875,○, 336,0,875,,,,,,,,,,,,, ,875,○, 256,1171,2046,,,,,,, ,684,○, 678,0,684, ,822,○, 442,0,822, ,875,○, 199,849,1724, ,686,○, 646,0,686,,,,,,,,,,,,, ,686,○,1156,0,686
592,,,,,,, ,738,C, 937,0,738, ,961,○,  83,828,1789, ,1289,○,  66,1289,0,,,,,,, ,738,○, 694,0,738,藤田　公康, ,1197,C,  48,1304,2501,,,,,,,20210615,,,,,,,,,,,,,広島県広島市東区光町２－６－３１,8240001002773,極東興和（株）, ,1076,○, 121,0,1076,,,,,,,,,,,,, ,1119,○, 145,1084,2203,,,,,,,,,,,,, ,1369,○,  11,1773,3142, ,1076,○, 499,0,1076, ,961,○, 111,0,961,,,,,,,,,,,,,,,,,,
593,,,,,,, ,922,C, 270,0,922,,,,,,, ,1033,○, 227,1033,0,,,,,,,,,,,,,清田　穣, ,1279,C, 369,812,2091,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市北区堂島浜１丁目４番４号　アクア堂島東館１０階,5120001062840,清田軌道工業（株）,,,,,,,,,,,,,,,,,,, ,1033,○,1085,0,1033,,,,,,,,,,,,,,,,,,, ,1045,○, 514,0,1045,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,-01,775,C, 699,0,775,-01,712,○, 696,0,712,-01,807,○, 731,807,0,,,,,,,,,,,,,清原　直也,-01,907,C,1013,802,1709,,,,,,,20210615,-01,710,○, 445,0,710,,,,,,,京都府京都市西京区大枝西長町１－７２,9130001008112,清原建設（株）,,,,,,,,,,,,,,,,,,,-01,807,○,1965,0,807,-01,710,○, 889,0,710,,,,,,,-01,774,○, 620,0,774,-01,807,○,1045,0,807,,,,,,,,,,,,,,,,,,,,,,,,
595, ,709,C,1365,0,709, ,765,C, 750,0,765, ,787,○, 456,0,787,,,,,,,,,,,,, ,722,○, 796,0,722,桐井　昭雄, ,1002,C, 500,980,1982, ,767,○, 580,0,767,20210615, ,703,○, 480,0,703, ,1069,B,  15,1202,2271,東京都江戸川区西瑞江５－４－９,1011701002506,桐井電設工業（株）, ,863,○, 373,0,863,,,,,,,,,,,,, ,864,○,1482,0,864,,,,,,,,,,,,, ,819,○, 450,0,819,,,,,,, ,787,○, 303,0,787, ,864,○, 448,0,864,,,,,,,,,,,,
596,,,,,,, ,672,C,1444,0,672, ,672,○, 826,0,672,,,,,,,,,,,,, ,672,○,1081,0,672,田中　聖一, ,940,C, 738,893,1833,,,,,,,20210615, ,910,○,  45,749,1659,,,,,,,大阪府大阪市港区田中２－１４－１３,5120001028809,寄隆建設（株）,,,,,,,,,,,,,,,,,,, ,799,○,2056,0,799,,,,,,,,,,,,,,,,,,,,,,,,, ,672,○, 703,0,672,,,,,,,,,,,,,,,,,,
